SkillCode,SkillPath
1,ArcherSkill,3,animations/Skills/skillcode_1/path.csv
2,ArcherUltimaiteSkill,0,animations/Skills/skillcode_2/path.csv
3,BerserkerSkill,0,animations/Skills/skillcode_3/path.csv
4,FighterSkill,2.7,animations/Skills/skillcode_4/path.csv
5,FighterUltimateSkill,0,animations/Skills/skillcode_5/path.csv
6,IcemageSkill,5,animations/Skills/skillcode_6/path.csv
7,IcemageUltimateSkill,0,animations/Skills/skillcode_7/path.csv
8,KnightSkill,4.2,animations/Skills/skillcode_8/path.csv
9,KnightUltimateSkill,0,animations/Skills/skillcode_9/path.csv
10,MagicknightSkill,5,animations/Skills/skillcode_10/path.csv
11,MagicknightUltimateSkill,0,animations/Skills/skillcode_11/path.csv
12,MonkSkill,5.4,animations/Skills/skillcode_12/path.csv
13,MonkUltimateSkill,0,animations/Skills/skillcode_13/path.csv
14,NinjaSkill,3,animations/Skills/skillcode_14/path.csv
15,NinjaUltimateSkill,0,animations/Skills/skillcode_15/path.csv
16,PriestSkill,7,animations/Skills/skillcode_16/path.csv
17,PriestUltimateSkill,0,animations/Skills/skillcode_17/path.csv
18,PyromancerSkill,6,animations/Skills/skillcode_18/path.csv
19,PyromancerUltimateSkill,0,animations/Skills/skillcode_19/path.csv
20,PythonessSkill,3,animations/Skills/skillcode_20/path.csv
21,PythonessUltimateSkill,0,animations/Skills/skillcode_21/path.csv
22,ShieldbearerUltimateSkill,0,animations/Skills/skillcode_22/path.csv
23,SoldierSkill,5,animations/Skills/skillcode_23/path.csv
24,SoldierUltimateSkill,0,animations/Skills/skillcode_24/path.csv
25,SwordmanSkill,3.8,animations/Skills/skillcode_25/path.csv
26,SwordmanUltimateSkill,0,animations/Skills/skillcode_26/path.csv
27,BerserkerUltimateSkill,0,animations/Skills/skillcode_27/path.csv
28,ShieldbearerSkill,0,animations/Skills/skillcode_28/path.csv
