ID,KOR
MainB0Text,팀 관리
MainB1Text,운영
MainB2Text,대회
MainB3Text,게임
MainB4Text,시스템
MainB5Text,선수영입
MainB6Text,훈련
MainB7Text,선수단
MainB8Text,스폰서
MainB9Text,장비
MainB10Text,시설개선
MainB11Text,역사
MainB12Text,소식함
MainB13Text,일정
MainB14Text,순위표
MainB15Text,팀 통계
MainB16Text,챔피언 통계
MainB17Text,챔피언 정보
MainB18Text,조합 테스트
MainB19Text,타이틀로
MainB20Text,저장
MainB21Text,환경설정
MainB22Text,내 팀 정보 수정
PlayerName0,Zeus
PlayerName1,Oner
PlayerName2,Faker
PlayerName3,Gumayusi
PlayerName4,Keria
PlayerName5,Sky
PlayerName6,Doran
PlayerName7,Peanut
PlayerName8,Chovy
PlayerName9,BeryL
<<<<<<< HEAD
=======
SponContract,스폰서 계약
SponContractDiscribe,이번 시즌의 스폰서 계약 후보 목록입니다. 어떤 스폰서와 계약할 지 결정해주세요.
SelectedSponsor,선택한 스폰서
DoContract,계약하기
IsLeftSponContract,계약할 수 있는스폰서가 남아있습니다.
ContractConditions,계약조건
ContractConditions0,정규시즌 순위
ContractConditions1,정규 시즌 2:0승 최소
ContractConditions2,정규시즌 연승 최소
ContractConditions3,정규시즌 킬 달성 최소
ContractConditions4,정규시즌 데스 제한 최대
ContractReward,목표 달성시 보상
SupportMoney,지원금액:
SponsorName,스폰서 이름
State,상태
Success,성공
Fail,실패
Processing,진행중
CanSponsorExpend,시설 개선을 통해 스폰서 계약 슬롯을 확장할 수 있습니다.
Now,현재
Close,닫기
SponsorName0,파인애플
SponsorName1,쿠글
SponsorName2,와이브로소프트
SponsorName3,바디북
SponsorName4,사오미
SponsorName5,사디다스
SponsorName6,맵시
SponsorName7,유즈
SponsorName8,루지텍
SponsorName9,아이언시리즈
SponsorName10,드위치
SponsorName11,너튜브
SponsorName12,인스타킬로그램
SponsorName13,콘코드
SponsorName14,업사이드
SponsorName15,워토롤라
SponsorName16,닌텐돈트
SponsorName17,코니
SponsorName18,와콘
Equip,장비
UsingEquip,사용 중인 장비
MakeEquip,장비 제작
HaveParts,보유 재료
Headset,해드셋
Craft,제작하기
Crafting,제작중…
TimeRemaining,남은 시간: 
Week,주
SoundChip,사운드칩
Switch,스위치
Screw,나사
Fabric,천 조각
Headset,해드셋
Cntroller,컨트롤러
Chair,의자
Uniform,유니폼
CanCraftExpend,시설 개선을 통해 제작 슬롯을 확장할 수 있습니다.
ChangeEquip,장비 변경
Equiping,장착중
CraftEquip,장비제작
SelectParts,재료 선택
Reset,초기화
HavePartsNGold,개 보유중 / 구매시 10G
UseParts,사용할 재료
BuyCount,개 구매
RemainingTime,소요 시간:
PartsCost,재료 비용:
CraftGo,제작하기
CheckResult,결과 확인
OK,확인
Headset0,싸구려 해드셋
Headset1,안대 해드셋
Headset2,썬캡 해드셋
Headset3,쉐프 해드셋
Headset4,말머리 해드셋
Headset5,잠수부 해드셋
Headset6,밀짚모자 해드셋
Headset7,검투사 해드셋
Headset8,소나무 헬리콥터
Headset9,마술사 모자
Headset10,넥워머 헤드셋
Headset11,골전도 이어폰
Headset12,스카우트 해드셋
Headset13,카우보이 해드셋
Headset14,화관 해드셋
Headset15,해적 해드셋
Headset16,마법사 해드셋
Headset17,안전 해드셋
Headset18,게이밍 해드셋
Headset19,VR Shock 해드셋
Headset20,가스팟 PRO
Headset21,긴고라 해드셋
Headset22,갓 해드셋
Headset23,우주인 해드셋
Headset24,날개모자 해드셋
Headset25,토끼귀 해드셋
Headset26,삿갓 해드셋
Headset27,네메야의 사자 해드셋
Headset28,배틀 해드셋
Headset29,뿔투구 해드셋
Headset30,왕관해드셋
Controller0,싸구려 키보드
Controller1,UFO 마우스
Controller2,버티컬 마우스
Controller3,펜 마우스
Controller4,아마추어 실버 마우스
Controller5,아마추어 골드 마우스
Controller6,세미프로 골드마우스
Controller7,세미프로 실버마우스
Controller8,트랙볼
Controller9,개구리 마우스
Controller10,터치패드
Controller11,아케이드 컨트롤러
Controller12,페이크포스 키보드
Controller13,무당벌레 마우스
Controller14,의천 마우스
Controller15,도룡 마우스
Controller16,와콘 타블렛
Controller17,Y박스 패드
Controller18,퍼즈스테이션 패드
Controller19,VR 컨트롤러
Controller20,루지텍 마우스
Controller21,태극 마우스
Controller22,닌텐돈트 스위치
Controller23,오리사냥총
Controller24,프로2부 실버마우스
Controller25,프로2부 골든마우스
Controller26,철쇄 마우스
Controller27,여의봉 마우스
Controller28,묠니르 마우스
Controller29,장팔사 마우스
Controller30,청룡언월 마우스
Controller31,티르빙 마우스
Controller32,프로1부 실버마우스
Controller33,프로1부 골드마우스
Controller34,롱기 마우스
Controller35,엑스칼리버 마우스
Controller36,얼티밋 마우스
Chair0,싸구려 의자
Chair1,방석
Chair2,변기
Chair3,신문지
Chair4,안마의자
Chair5,험블 게이밍 의자
Chair6,짐볼
Chair7,콘크리트 의자
Chair8,바위
Chair9,휴대용 의자
Chair10,퍼블릭랩 게이밍 의자
Chair11,흔들의자
Chair12,벤치
Chair13,빈백
Chair14,비치 체어
Chair15,돗자리
Chair16,그루터기
Chair17,얼음 의자
Chair18,화염 의자
Chair19,전기 의자
Chair20,침대
Chair21,항아리
Chair22,욕조
Chair23,흔들 의자
Chair24,모래 의자
Chair25,유리 의자
Chair26,곰인형 의자
Chair27,슬라임 의자
Chair28,왕좌
Uniform0,싸구려 옷
Uniform1,후드티
Uniform2,속옷
Uniform3,나시
Uniform4,코트
Uniform5,교복
Uniform6,경찰복
Uniform7,가운
Uniform8,원피스
Uniform9,수술복
Uniform10,죄수복
Uniform11,사제복
Uniform12,닌자복
Uniform13,타이즈
Uniform14,돌핀팬츠
Uniform15,멜빵바지
Uniform16,패딩
Uniform17,풀플레이트
Uniform18,군복
Uniform19,도복
Uniform20,승복
Uniform21,무녀복
Uniform22,우주복
Uniform23,잠수복
Uniform24,양복
Uniform25,메이드복
Uniform26,웨딩드레스
Uniform27,흡혈귀복
Uniform28,레이싱 슈트
Uniform29,비키니
Uniform30,미이라
Uniform31,거북이 등껍질
>>>>>>> e1234829c394dfccf82db0e06054abd0a04faeed
LineUp1,선발 명단
LineUp2,다음
LineUp3,특성 보기
LineUp4,출전 선수
LineUp5,후보 선수
